date,value
2022-7-28 23:37,3
2022-7-28 23:40,1
2022-7-28 23:41,1
2022-7-28 23:42,1
2022-7-28 23:43,4
2022-7-28 23:44,1
2022-7-28 23:46,3
2022-7-28 23:48,3
2022-7-28 23:49,1
2022-7-28 23:50,2
2022-7-28 23:51,1
2022-7-28 23:52,1
2022-7-28 23:54,1
2022-7-28 23:55,5
2022-7-28 23:56,3
2022-7-28 23:57,2
2022-7-28 23:58,1
2022-7-29 00:00,4
2022-7-29 00:01,2
2022-7-29 00:02,1
2022-7-29 00:03,1
2022-7-29 00:04,2
2022-7-29 00:05,2
2022-7-29 00:07,2
2022-7-29 00:08,3
2022-7-29 00:10,1
2022-7-29 00:12,1
2022-7-29 00:13,1
2022-7-29 00:15,1
2022-7-29 00:18,1
2022-7-29 00:19,2
2022-7-29 00:20,2
2022-7-29 00:22,2
2022-7-29 00:23,2
2022-7-29 00:24,2
2022-7-29 00:26,2
2022-7-29 00:27,2
2022-7-29 00:28,1
2022-7-29 00:29,2
2022-7-29 00:30,1
2022-7-29 00:31,1
2022-7-29 00:32,2
2022-7-29 00:33,2
2022-7-29 00:34,2
2022-7-29 00:35,2
2022-7-29 00:36,1
2022-7-29 00:37,1
2022-7-29 00:38,1
2022-7-29 00:40,1
2022-7-29 00:41,1
2022-7-29 00:42,1
2022-7-29 00:43,1
2022-7-29 00:44,1
2022-7-29 00:45,3
2022-7-29 00:46,2
2022-7-29 00:49,2
2022-7-29 00:50,5
2022-7-29 00:51,2
2022-7-29 00:52,2
2022-7-29 00:53,3
2022-7-29 00:55,5
2022-7-29 00:56,1
2022-7-29 00:57,1
2022-7-29 00:59,2
2022-7-29 01:00,1
2022-7-29 01:01,2
2022-7-29 01:02,2
2022-7-29 01:04,1
2022-7-29 01:06,1
2022-7-29 01:07,1
2022-7-29 01:08,1
2022-7-29 01:09,1
2022-7-29 01:12,2
2022-7-29 01:13,1
2022-7-29 01:14,2
2022-7-29 01:15,3
2022-7-29 01:16,1
2022-7-29 01:18,1
2022-7-29 01:19,1
2022-7-29 01:20,1
2022-7-29 01:21,4
2022-7-29 01:22,2
2022-7-29 01:23,2
2022-7-29 01:24,1
2022-7-29 01:25,2
2022-7-29 01:26,2
2022-7-29 01:27,1
2022-7-29 01:28,2
2022-7-29 01:29,1
2022-7-29 01:30,1
2022-7-29 01:31,1
2022-7-29 01:32,1
2022-7-29 01:33,1
2022-7-29 01:34,2
2022-7-29 01:35,1
2022-7-29 01:36,1
2022-7-29 01:37,1
2022-7-29 01:39,1
2022-7-29 01:40,5
2022-7-29 01:41,3
2022-7-29 01:43,1
2022-7-29 01:44,1
2022-7-29 01:46,2
2022-7-29 01:47,3
2022-7-29 01:48,2
2022-7-29 01:50,1
2022-7-29 01:51,6
2022-7-29 01:52,2
2022-7-29 01:53,1
2022-7-29 01:54,4
2022-7-29 01:56,3
2022-7-29 01:57,3
2022-7-29 02:00,1
2022-7-29 02:01,3
2022-7-29 02:02,1
2022-7-29 02:03,1
2022-7-29 02:04,1
2022-7-29 02:05,2
2022-7-29 02:06,1
2022-7-29 02:08,2
2022-7-29 02:09,1
2022-7-29 02:10,2
2022-7-29 02:13,2
2022-7-29 02:15,2
2022-7-29 02:17,1
2022-7-29 02:18,4
2022-7-29 02:21,2
2022-7-29 02:22,1
2022-7-29 02:23,1
2022-7-29 02:25,3
2022-7-29 02:26,1
2022-7-29 02:28,1
2022-7-29 02:31,1
2022-7-29 02:32,1
2022-7-29 02:34,1
2022-7-29 02:37,2
2022-7-29 02:38,1
2022-7-29 02:39,2
2022-7-29 02:40,1
2022-7-29 02:41,1
2022-7-29 02:42,1
2022-7-29 02:54,1
2022-7-29 02:56,1
2022-7-29 02:57,2
2022-7-29 02:58,1
2022-7-29 02:59,7
2022-7-29 03:00,4
2022-7-29 03:01,4
2022-7-29 03:02,1
2022-7-29 03:03,2
2022-7-29 03:04,1
2022-7-29 03:05,1
2022-7-29 03:06,1
2022-7-29 03:07,1
2022-7-29 03:08,1
2022-7-29 03:09,2
2022-7-29 03:12,2
2022-7-29 03:13,1
2022-7-29 03:15,2
2022-7-29 03:18,1
2022-7-29 03:19,2
2022-7-29 03:20,1
2022-7-29 03:22,2
2022-7-29 03:23,1
2022-7-29 03:24,3
2022-7-29 03:27,1
2022-7-29 03:28,2
2022-7-29 03:29,6
2022-7-29 03:30,1
2022-7-29 03:32,1
2022-7-29 03:33,3
2022-7-29 03:34,1
2022-7-29 03:35,2
2022-7-29 03:36,1
2022-7-29 03:37,1
2022-7-29 03:38,1
2022-7-29 03:41,1
2022-7-29 03:42,1
2022-7-29 03:43,1
2022-7-29 03:45,2
2022-7-29 03:50,1
2022-7-29 03:51,2
2022-7-29 03:56,2
2022-7-29 03:57,3
2022-7-29 03:58,3
2022-7-29 03:59,3
2022-7-29 04:00,2
2022-7-29 04:02,1
2022-7-29 04:03,4
2022-7-29 04:05,2
2022-7-29 04:07,4
2022-7-29 04:08,4
2022-7-29 04:09,6
2022-7-29 04:10,5
2022-7-29 04:11,6
2022-7-29 04:15,1
2022-7-29 04:17,1
2022-7-29 04:18,2
2022-7-29 04:19,2
2022-7-29 04:22,2
2022-7-29 04:23,1
2022-7-29 04:24,1
2022-7-29 04:26,2
2022-7-29 04:29,3
2022-7-29 04:30,2
2022-7-29 04:31,1
2022-7-29 04:32,1
2022-7-29 04:33,3
2022-7-29 04:34,3
2022-7-29 04:35,2
2022-7-29 04:38,2
2022-7-29 04:39,1
2022-7-29 04:42,1
2022-7-29 04:45,1
2022-7-29 04:47,4
2022-7-29 04:49,2
2022-7-29 04:50,3
2022-7-29 04:51,1
2022-7-29 04:52,6
2022-7-29 04:53,2
2022-7-29 04:55,1
2022-7-29 04:56,2
2022-7-29 05:00,1
2022-7-29 05:01,1
2022-7-29 05:03,1
2022-7-29 05:05,3
2022-7-29 05:06,1
2022-7-29 05:10,1
2022-7-29 05:15,2
2022-7-29 05:16,1
2022-7-29 05:17,3
2022-7-29 05:19,3
2022-7-29 05:20,2
2022-7-29 05:21,1
2022-7-29 05:22,1
2022-7-29 05:23,4
2022-7-29 05:24,1
2022-7-29 05:25,3
2022-7-29 05:26,1
2022-7-29 05:30,1
2022-7-29 05:33,2
2022-7-29 05:34,2
2022-7-29 05:35,1
2022-7-29 05:36,1
2022-7-29 05:37,1
2022-7-29 05:38,5
2022-7-29 05:39,2
2022-7-29 05:42,1
2022-7-29 05:43,1
2022-7-29 05:44,1
2022-7-29 05:46,1
2022-7-29 05:47,1
2022-7-29 05:48,1
2022-7-29 05:49,3
2022-7-29 05:52,1
2022-7-29 05:55,1
2022-7-29 05:57,1
2022-7-29 05:59,1
2022-7-29 06:04,1
2022-7-29 06:05,3
2022-7-29 06:06,1
2022-7-29 06:09,1
2022-7-29 06:10,1
2022-7-29 06:11,2
2022-7-29 06:12,1
2022-7-29 06:13,2
2022-7-29 06:14,1
2022-7-29 06:15,1
2022-7-29 06:16,2
2022-7-29 06:17,2
2022-7-29 06:18,1
2022-7-29 06:19,2
2022-7-29 06:21,1
2022-7-29 06:23,1
2022-7-29 06:24,1
2022-7-29 06:25,2
2022-7-29 06:26,1
2022-7-29 06:28,2
2022-7-29 06:29,1
2022-7-29 06:30,1
2022-7-29 06:31,1
2022-7-29 06:33,1
2022-7-29 06:36,1
2022-7-29 06:37,2
2022-7-29 06:41,1
2022-7-29 06:43,1
2022-7-29 06:44,1
2022-7-29 06:45,2
2022-7-29 06:46,1
2022-7-29 06:47,1
2022-7-29 06:55,2
2022-7-29 06:59,2
2022-7-29 07:00,1
2022-7-29 07:01,2
2022-7-29 07:04,1
2022-7-29 07:06,1
2022-7-29 07:13,3
2022-7-29 07:16,1
2022-7-29 07:18,1
2022-7-29 07:19,2
2022-7-29 07:24,2
2022-7-29 07:28,1
2022-7-29 07:31,2
2022-7-29 07:32,1
2022-7-29 07:36,3
2022-7-29 07:37,3
2022-7-29 07:38,1
2022-7-29 07:39,2
2022-7-29 07:41,1
2022-7-29 07:42,2
2022-7-29 07:43,6
2022-7-29 07:44,1
2022-7-29 07:45,2
2022-7-29 07:46,1
2022-7-29 07:47,22
2022-7-29 07:50,1
2022-7-29 07:52,1
2022-7-29 07:54,1
2022-7-29 07:55,2
2022-7-29 07:56,4
2022-7-29 07:57,6
2022-7-29 07:58,1
2022-7-29 08:00,2
2022-7-29 08:01,1
2022-7-29 08:02,1
2022-7-29 08:03,3
2022-7-29 08:04,2
2022-7-29 08:05,2
2022-7-29 08:06,2
2022-7-29 08:07,2
2022-7-29 08:08,1
2022-7-29 08:10,1
2022-7-29 08:11,3
2022-7-29 08:12,3
2022-7-29 08:14,1
2022-7-29 08:15,3
2022-7-29 08:16,3
2022-7-29 08:17,1
2022-7-29 08:21,3
2022-7-29 08:23,4
2022-7-29 08:24,1
2022-7-29 08:25,2
2022-7-29 08:29,3
2022-7-29 08:30,1
2022-7-29 08:31,5
2022-7-29 08:33,3
2022-7-29 08:35,1
2022-7-29 08:36,5
2022-7-29 08:37,2
2022-7-29 08:39,3
2022-7-29 08:40,2
2022-7-29 08:42,3
2022-7-29 08:43,1
2022-7-29 08:44,2
2022-7-29 08:45,1
2022-7-29 08:47,5
2022-7-29 08:48,1
2022-7-29 08:50,1
2022-7-29 08:51,1
2022-7-29 08:52,1
2022-7-29 08:54,1
2022-7-29 08:58,1
2022-7-29 08:59,4
2022-7-29 09:00,2
2022-7-29 09:01,2
2022-7-29 09:02,4
2022-7-29 09:03,2
2022-7-29 09:04,1
2022-7-29 09:08,1
2022-7-29 09:09,1
2022-7-29 09:11,1
2022-7-29 09:15,2
2022-7-29 09:16,1
2022-7-29 09:18,2
2022-7-29 09:19,3
2022-7-29 09:21,2
2022-7-29 09:26,1
2022-7-29 09:27,2
2022-7-29 09:36,1
2022-7-29 09:37,1
2022-7-29 09:39,1
2022-7-29 09:41,2
2022-7-29 09:45,2
2022-7-29 09:46,5
2022-7-29 09:47,1
2022-7-29 09:48,2
2022-7-29 09:49,2
2022-7-29 09:50,1
2022-7-29 09:52,2
2022-7-29 09:56,1
2022-7-29 09:57,2
2022-7-29 10:05,1
2022-7-29 10:07,1
2022-7-29 10:09,5
2022-7-29 10:10,1
2022-7-29 10:12,1
2022-7-29 10:13,2
2022-7-29 10:14,2
2022-7-29 10:15,1
2022-7-29 10:16,1
2022-7-29 10:17,1
2022-7-29 10:19,2
2022-7-29 10:20,1
2022-7-29 10:21,2
2022-7-29 10:22,2
2022-7-29 10:23,2
2022-7-29 10:24,2
2022-7-29 10:25,1
2022-7-29 10:28,1
2022-7-29 10:36,1
2022-7-29 10:37,2
2022-7-29 10:39,2
2022-7-29 10:43,2
2022-7-29 10:45,1
2022-7-29 10:46,2
2022-7-29 10:48,1
2022-7-29 10:53,1
2022-7-29 10:54,1
2022-7-29 10:55,3
2022-7-29 10:56,1
2022-7-29 10:58,1
2022-7-29 10:59,1
2022-7-29 11:00,2
2022-7-29 11:05,1
2022-7-29 11:06,3
2022-7-29 11:07,2
2022-7-29 11:08,1
2022-7-29 11:09,1
2022-7-29 11:10,1
2022-7-29 11:12,1
2022-7-29 11:16,2
2022-7-29 11:18,1
2022-7-29 11:22,1
2022-7-29 11:23,1
2022-7-29 11:24,1
2022-7-29 11:25,3
2022-7-29 11:27,1
2022-7-29 11:29,3
2022-7-29 11:30,1
2022-7-29 11:33,1
2022-7-29 11:34,2
2022-7-29 11:35,4
2022-7-29 11:37,2
2022-7-29 11:48,1
2022-7-29 11:49,3
2022-7-29 11:51,3
2022-7-29 11:52,2
2022-7-29 11:53,2
2022-7-29 11:54,1
2022-7-29 11:55,2
2022-7-29 11:56,2
2022-7-29 11:58,2
2022-7-29 12:01,1
2022-7-29 12:04,1
2022-7-29 12:06,1
2022-7-29 12:08,1
2022-7-29 12:14,1
2022-7-29 12:16,1
2022-7-29 12:17,1
2022-7-29 12:21,2
2022-7-29 12:26,1
2022-7-29 12:30,2
2022-7-29 12:31,1
2022-7-29 12:32,1
2022-7-29 12:34,1
2022-7-29 12:36,1
2022-7-29 12:41,1
2022-7-29 12:42,2
2022-7-29 12:43,4
2022-7-29 12:44,1
2022-7-29 12:45,2
2022-7-29 12:51,1
2022-7-29 12:53,2
2022-7-29 12:54,1
2022-7-29 12:56,1
2022-7-29 12:57,1
2022-7-29 12:59,1
2022-7-29 13:00,2
2022-7-29 13:02,1
2022-7-29 13:04,1
2022-7-29 13:05,1
2022-7-29 13:07,3
2022-7-29 13:08,2
2022-7-29 13:12,1
2022-7-29 13:13,2
2022-7-29 13:18,3
2022-7-29 13:19,3
2022-7-29 13:20,2
2022-7-29 13:21,1
2022-7-29 13:23,3
2022-7-29 13:24,1
2022-7-29 13:26,1
2022-7-29 13:31,1
2022-7-29 13:34,3
2022-7-29 13:37,1
2022-7-29 13:38,2
2022-7-29 13:39,1
2022-7-29 13:41,3
2022-7-29 13:42,5
2022-7-29 13:43,3
2022-7-29 13:44,2
2022-7-29 13:45,1
2022-7-29 13:48,2
2022-7-29 13:50,1
2022-7-29 13:51,3
2022-7-29 13:52,2
2022-7-29 13:53,1
2022-7-29 13:55,4
2022-7-29 13:56,2
2022-7-29 13:57,2
2022-7-29 13:58,2
2022-7-29 13:59,1
2022-7-29 14:00,2
2022-7-29 14:01,2
2022-7-29 14:02,3
2022-7-29 14:03,1
2022-7-29 14:04,1
2022-7-29 14:06,1
2022-7-29 14:07,2
2022-7-29 14:08,3
2022-7-29 14:09,4
2022-7-29 14:10,1
2022-7-29 14:11,1
2022-7-29 14:12,1
2022-7-29 14:13,1
2022-7-29 14:14,2
2022-7-29 14:15,1
2022-7-29 14:16,2
2022-7-29 14:17,2
2022-7-29 14:18,5
2022-7-29 14:20,1
2022-7-29 14:21,2
2022-7-29 14:22,1
2022-7-29 14:23,2
2022-7-29 14:24,1
2022-7-29 14:26,1
2022-7-29 14:28,1
2022-7-29 14:29,2
2022-7-29 14:31,1
2022-7-29 14:32,1
2022-7-29 14:33,1
2022-7-29 14:34,1
2022-7-29 14:37,6
2022-7-29 14:38,3
2022-7-29 14:40,1
2022-7-29 14:41,1
2022-7-29 14:42,2
2022-7-29 14:45,2
2022-7-29 14:46,1
2022-7-29 14:47,1
2022-7-29 14:48,1
2022-7-29 14:49,1
2022-7-29 14:51,2
2022-7-29 14:53,1
2022-7-29 14:54,1
2022-7-29 14:55,1
2022-7-29 14:56,2
2022-7-29 14:57,2
2022-7-29 14:58,1
2022-7-29 14:59,1
2022-7-29 15:00,4
2022-7-29 15:02,4
2022-7-29 15:03,1
2022-7-29 15:04,2
2022-7-29 15:05,3
2022-7-29 15:07,1
2022-7-29 15:08,2
2022-7-29 15:09,1
2022-7-29 15:10,1
2022-7-29 15:11,1
2022-7-29 15:12,1
2022-7-29 15:13,1
2022-7-29 15:14,1
2022-7-29 15:15,1
2022-7-29 15:16,1
2022-7-29 15:18,1
2022-7-29 15:19,1
2022-7-29 15:21,1
2022-7-29 15:22,1
2022-7-29 15:23,1
2022-7-29 15:25,2
2022-7-29 15:26,1
2022-7-29 15:28,2
2022-7-29 15:31,2
2022-7-29 15:33,2
2022-7-29 15:34,1
2022-7-29 15:35,2
2022-7-29 15:36,6
2022-7-29 15:40,1
2022-7-29 15:41,1
2022-7-29 15:42,1
2022-7-29 15:43,1
2022-7-29 15:44,1
2022-7-29 15:46,1
2022-7-29 15:51,1
2022-7-29 15:53,1
2022-7-29 15:54,2
2022-7-29 15:55,2
2022-7-29 15:58,1
2022-7-29 15:59,1
2022-7-29 16:00,2
2022-7-29 16:03,2
2022-7-29 16:04,2
2022-7-29 16:06,1
2022-7-29 16:12,1
2022-7-29 16:13,1
2022-7-29 16:14,2
2022-7-29 16:17,4
2022-7-29 16:18,1
2022-7-29 16:20,2
2022-7-29 16:25,1
2022-7-29 16:26,2
2022-7-29 16:34,1
2022-7-29 16:40,1
2022-7-29 16:41,1
2022-7-29 16:42,1
2022-7-29 16:44,1
2022-7-29 16:45,2
2022-7-29 16:46,3
2022-7-29 16:48,1
2022-7-29 16:51,1
2022-7-29 16:52,1
2022-7-29 16:54,1
2022-7-29 16:58,1
2022-7-29 16:59,1
2022-7-29 17:00,1
2022-7-29 17:05,1
2022-7-29 17:06,1
2022-7-29 17:07,1
2022-7-29 17:11,1
2022-7-29 17:12,1
2022-7-29 17:14,1
2022-7-29 17:16,1
2022-7-29 17:24,1
2022-7-29 17:26,2
2022-7-29 17:27,1
2022-7-29 17:31,3
2022-7-29 17:32,2
2022-7-29 17:34,1
2022-7-29 17:35,2
2022-7-29 17:36,4
2022-7-29 17:38,1
2022-7-29 17:40,1
2022-7-29 17:42,1
2022-7-29 17:44,1
2022-7-29 17:46,6
2022-7-29 17:47,3
2022-7-29 17:57,4
2022-7-29 17:58,1
2022-7-29 17:59,1
2022-7-29 18:00,1
2022-7-29 18:01,2
2022-7-29 18:04,1
2022-7-29 18:05,3
2022-7-29 18:06,7
2022-7-29 18:07,3
2022-7-29 18:10,1
2022-7-29 18:11,1
2022-7-29 18:12,1
2022-7-29 18:14,1
2022-7-29 18:22,1
2022-7-29 18:23,1
2022-7-29 18:24,3
2022-7-29 18:25,1
2022-7-29 18:26,1
2022-7-29 18:27,1
2022-7-29 18:29,2
2022-7-29 18:30,1
2022-7-29 18:33,1
2022-7-29 18:34,1
2022-7-29 18:44,1
2022-7-29 18:45,1
2022-7-29 18:46,3
2022-7-29 18:48,1
2022-7-29 18:52,2
2022-7-29 18:54,2
2022-7-29 19:09,1
2022-7-29 19:10,1
2022-7-29 19:11,1
2022-7-29 19:12,1
2022-7-29 19:15,1
2022-7-29 19:17,2
2022-7-29 19:18,4
2022-7-29 19:21,2
2022-7-29 19:24,1
2022-7-29 19:25,1
2022-7-29 19:26,1
2022-7-29 19:28,1
2022-7-29 19:29,1
2022-7-29 19:30,3
2022-7-29 19:36,1
2022-7-29 19:39,1
2022-7-29 19:45,1
2022-7-29 19:46,2
2022-7-29 19:47,3
2022-7-29 19:52,1
2022-7-29 19:54,1
2022-7-29 20:06,1
2022-7-29 20:07,1
2022-7-29 20:08,1
2022-7-29 20:17,1
2022-7-29 20:18,2
2022-7-29 20:20,2
2022-7-29 20:22,1
2022-7-29 20:23,1
2022-7-29 20:24,1
2022-7-29 20:26,1
2022-7-29 20:27,1
2022-7-29 20:28,1
2022-7-29 20:31,1
2022-7-29 20:37,1
2022-7-29 20:43,1
2022-7-29 20:44,2
2022-7-29 20:46,1
2022-7-29 20:48,1
2022-7-29 20:49,4
2022-7-29 20:50,1
2022-7-29 20:51,1
2022-7-29 20:54,1
2022-7-29 20:55,1
2022-7-29 20:56,2
2022-7-29 20:59,12
2022-7-29 21:00,5
2022-7-29 21:01,8
2022-7-29 21:03,12
2022-7-29 21:04,6
2022-7-29 21:17,1
2022-7-29 21:18,1
2022-7-29 21:20,1
2022-7-29 21:35,1
2022-7-29 21:36,1
2022-7-29 21:40,1
2022-7-29 21:46,1
2022-7-29 21:53,1
2022-7-29 21:58,1
2022-7-29 22:00,1
2022-7-29 22:03,1
2022-7-29 22:08,1
2022-7-29 22:09,1
2022-7-29 22:10,1
2022-7-29 22:15,1
2022-7-29 22:16,1
2022-7-29 22:18,1
2022-7-29 22:20,1
2022-7-29 22:25,1
2022-7-29 22:26,1
2022-7-29 22:27,1
2022-7-29 22:30,1
2022-7-29 22:33,1
2022-7-29 22:35,1
2022-7-29 22:38,1
2022-7-29 22:43,2
2022-7-29 22:55,1
2022-7-29 22:59,1
2022-7-29 23:00,1
2022-7-29 23:01,1
2022-7-29 23:08,1
2022-7-29 23:10,2
2022-7-29 23:15,1
2022-7-29 23:19,1
2022-7-29 23:28,1
2022-7-29 23:32,1
2022-7-29 23:34,1
2022-7-29 23:35,2
2022-7-29 23:36,1
2022-7-29 23:38,1
2022-7-29 23:43,1
2022-7-29 23:48,4
2022-7-29 23:49,2
2022-7-29 23:51,1
2022-7-29 23:52,1
2022-7-29 23:55,2
2022-7-29 23:56,2
2022-7-30 00:00,1
2022-7-30 00:01,1
2022-7-30 00:09,1
2022-7-30 00:10,1
2022-7-30 00:13,1
2022-7-30 00:15,1
2022-7-30 00:16,1
2022-7-30 00:17,1
2022-7-30 00:21,1
2022-7-30 00:22,1
2022-7-30 00:25,1
2022-7-30 00:26,1
2022-7-30 00:27,1
2022-7-30 00:28,3
2022-7-30 00:31,1
2022-7-30 00:35,1
2022-7-30 00:36,1
2022-7-30 00:38,1
2022-7-30 00:41,2
2022-7-30 00:42,2
2022-7-30 00:44,1
2022-7-30 00:45,1
2022-7-30 00:55,1
2022-7-30 00:58,1
2022-7-30 01:02,2
2022-7-30 01:04,1
2022-7-30 01:06,1
2022-7-30 01:12,3
2022-7-30 01:14,2
2022-7-30 01:17,1
2022-7-30 01:20,1
2022-7-30 01:26,1
2022-7-30 01:30,1
2022-7-30 01:32,1
2022-7-30 01:35,1
2022-7-30 01:41,6
2022-7-30 01:42,1
2022-7-30 01:43,1
2022-7-30 01:48,1
2022-7-30 01:50,1
2022-7-30 01:52,1
2022-7-30 01:56,1
2022-7-30 02:00,1
2022-7-30 02:01,1
2022-7-30 02:02,2
2022-7-30 02:03,2
2022-7-30 02:06,1
2022-7-30 02:08,1
2022-7-30 02:09,2
2022-7-30 02:10,1
2022-7-30 02:19,1
2022-7-30 02:20,3
2022-7-30 02:22,2
2022-7-30 02:24,1
2022-7-30 02:31,1
2022-7-30 02:37,1
2022-7-30 02:39,1
2022-7-30 02:40,2
2022-7-30 02:41,1
2022-7-30 02:42,1
2022-7-30 02:43,1
2022-7-30 02:45,2
2022-7-30 02:50,1
2022-7-30 02:51,1
2022-7-30 02:59,2
2022-7-30 03:00,3
2022-7-30 03:05,1
2022-7-30 03:11,1
2022-7-30 03:12,3
2022-7-30 03:15,2
2022-7-30 03:16,1
2022-7-30 03:28,1
2022-7-30 03:31,1
2022-7-30 03:36,4
2022-7-30 03:37,1
2022-7-30 03:38,1
2022-7-30 03:39,1
2022-7-30 03:40,2
2022-7-30 03:41,2
2022-7-30 03:42,1
2022-7-30 03:44,1
2022-7-30 03:45,1
2022-7-30 03:46,3
2022-7-30 03:47,3
2022-7-30 03:48,5
2022-7-30 03:51,2
2022-7-30 03:53,2
2022-7-30 03:54,2
2022-7-30 03:56,1
2022-7-30 03:57,1
2022-7-30 04:00,3
2022-7-30 04:02,1
2022-7-30 04:05,1
2022-7-30 04:06,2
2022-7-30 04:07,2
2022-7-30 04:09,1
2022-7-30 04:10,1
2022-7-30 04:11,1
2022-7-30 04:13,1
2022-7-30 04:14,2
2022-7-30 04:15,1
2022-7-30 04:18,1
2022-7-30 04:22,1
2022-7-30 04:25,1
2022-7-30 04:26,1
2022-7-30 04:27,1
2022-7-30 04:28,1
2022-7-30 04:30,1
2022-7-30 04:31,1
2022-7-30 04:33,1
2022-7-30 04:34,2
2022-7-30 04:35,1
2022-7-30 04:37,1
2022-7-30 04:38,4
2022-7-30 04:39,1
2022-7-30 04:40,1
2022-7-30 04:43,1
2022-7-30 04:44,1
2022-7-30 04:47,2
2022-7-30 04:48,2
2022-7-30 04:50,1
2022-7-30 04:51,2
2022-7-30 04:52,1
2022-7-30 04:53,3
2022-7-30 04:56,2
2022-7-30 04:57,3
2022-7-30 04:58,2
2022-7-30 05:00,1
2022-7-30 05:01,2
2022-7-30 05:02,3
2022-7-30 05:05,1
2022-7-30 05:07,1
2022-7-30 05:08,1
2022-7-30 05:09,1
2022-7-30 05:10,1
2022-7-30 05:11,3
2022-7-30 05:12,6
2022-7-30 05:13,1
2022-7-30 05:14,2
2022-7-30 05:18,3
2022-7-30 05:21,2
2022-7-30 05:24,1
2022-7-30 05:27,1
2022-7-30 05:28,2
2022-7-30 05:30,2
2022-7-30 05:33,2
2022-7-30 05:34,1
2022-7-30 05:36,1
2022-7-30 05:38,2
2022-7-30 05:51,1
2022-7-30 05:52,1
2022-7-30 05:54,10
2022-7-30 05:55,4
2022-7-30 05:59,1
2022-7-30 06:07,4
2022-7-30 06:12,1
2022-7-30 06:14,1
2022-7-30 06:15,1
2022-7-30 06:16,2
2022-7-30 06:19,1
2022-7-30 06:22,1
2022-7-30 06:26,1
2022-7-30 06:28,1
2022-7-30 06:32,1
2022-7-30 06:33,1
2022-7-30 06:34,2
2022-7-30 06:37,2
2022-7-30 06:38,2
2022-7-30 06:41,1
2022-7-30 06:42,3
2022-7-30 06:49,1
2022-7-30 06:50,1
2022-7-30 06:54,2
2022-7-30 06:55,2
2022-7-30 07:02,1
2022-7-30 07:15,1
2022-7-30 07:37,1
2022-7-30 07:39,1
2022-7-30 07:40,2
2022-7-30 07:42,1
2022-7-30 07:44,1
2022-7-30 07:45,1
2022-7-30 07:47,20
2022-7-30 07:48,3
2022-7-30 07:49,1
2022-7-30 07:50,3
2022-7-30 07:51,1
2022-7-30 07:52,1
2022-7-30 07:55,2
2022-7-30 07:56,1
2022-7-30 08:01,1
2022-7-30 08:07,1
2022-7-30 08:10,2
2022-7-30 08:13,1
2022-7-30 08:15,1
2022-7-30 08:21,1
2022-7-30 08:23,1
2022-7-30 08:29,1
2022-7-30 08:30,1
2022-7-30 08:31,1
2022-7-30 08:38,2
2022-7-30 08:39,1
2022-7-30 08:40,2
2022-7-30 08:42,1
2022-7-30 08:45,1
2022-7-30 08:47,2
2022-7-30 08:52,2
2022-7-30 08:53,2
2022-7-30 08:56,1
2022-7-30 09:02,1
2022-7-30 09:04,1
2022-7-30 09:05,2
2022-7-30 09:06,1
2022-7-30 09:08,1
2022-7-30 09:12,1
2022-7-30 09:13,1
2022-7-30 09:18,2
2022-7-30 09:19,1
2022-7-30 09:20,1
2022-7-30 09:21,2
2022-7-30 09:22,1
2022-7-30 09:23,1
2022-7-30 09:24,1
2022-7-30 09:26,1
2022-7-30 09:33,1
2022-7-30 09:34,1
2022-7-30 09:38,1
2022-7-30 09:39,1
2022-7-30 09:41,1
2022-7-30 09:42,1
2022-7-30 09:47,3
2022-7-30 09:48,1
2022-7-30 09:49,1
2022-7-30 09:50,3
2022-7-30 09:51,1
2022-7-30 09:56,2
2022-7-30 09:58,4
2022-7-30 09:59,1
2022-7-30 10:03,1
2022-7-30 10:04,1
2022-7-30 10:06,1
2022-7-30 10:11,1
2022-7-30 10:12,1
2022-7-30 10:18,1
2022-7-30 10:20,1
2022-7-30 10:29,1
2022-7-30 10:30,2
2022-7-30 10:34,3
2022-7-30 10:36,1
2022-7-30 10:40,1
2022-7-30 10:42,2
2022-7-30 10:45,1
2022-7-30 10:51,1
2022-7-30 10:55,1
2022-7-30 10:58,1
2022-7-30 11:00,4
2022-7-30 11:05,4
2022-7-30 11:06,1
2022-7-30 11:08,2
2022-7-30 11:13,1
2022-7-30 11:14,1
2022-7-30 11:20,1
2022-7-30 11:24,1
2022-7-30 11:26,1
2022-7-30 11:28,1
2022-7-30 11:30,1
2022-7-30 11:32,1
2022-7-30 11:33,1
2022-7-30 11:34,3
2022-7-30 11:39,3
2022-7-30 11:40,1
2022-7-30 11:41,2
2022-7-30 11:45,2
2022-7-30 11:46,1
2022-7-30 11:47,1
2022-7-30 11:48,1
2022-7-30 11:50,1
2022-7-30 11:54,1
2022-7-30 11:56,3
2022-7-30 11:57,1
2022-7-30 11:58,1
2022-7-30 11:59,1
2022-7-30 12:04,1
2022-7-30 12:06,1
2022-7-30 12:07,1
2022-7-30 12:08,2
2022-7-30 12:09,3
2022-7-30 12:10,1
2022-7-30 12:15,1
2022-7-30 12:20,1
2022-7-30 12:22,2
2022-7-30 12:25,1
2022-7-30 12:34,2
2022-7-30 12:37,2
2022-7-30 12:38,1
2022-7-30 12:43,1
2022-7-30 12:45,1
2022-7-30 12:46,2
2022-7-30 12:56,2
2022-7-30 13:08,1
2022-7-30 13:10,2
2022-7-30 13:26,1
2022-7-30 13:28,1
